"Lon";"Lat"
23,2916666666667;59,2916666666667
39,2083333333333;16,4583333333333
18,0416666666667;60,5416666666667
7,79166666666666;55,2916666666667
25,9583333333333;59,875
18,625;55,875
30,0416666666667;44,4583333333333
-27,7916666666667;71,7916666666667
-17,375;63,4583333333333
3,20833333333334;55,9583333333333
-20,2916666666667;73,4583333333333
18,7083333333333;61,5416666666667
8,125;39,125
12,4583333333333;32,7916666666667
-1,625;56,2083333333333
11,9583333333333;54,9583333333333
29,625;40,7916666666667
26,375;40,625
-0,208333333333332;57,125
12,5416666666667;54,9583333333333
-21,2083333333333;65,125
-25,5416666666667;65,875
-16,5416666666667;19,2083333333333
9,875;59,0416666666667
29,7083333333333;44,625
25,5416666666667;40,125
-16,2916666666667;24,4583333333333
38,875;17,625
32,875;68,875
38,9583333333333;22,375
29,0416666666667;43,9583333333333
12,2916666666667;57,4583333333333
32,2083333333333;31,7916666666667
27,4583333333333;40,875
23,4583333333333;59,625
-0,208333333333332;59,2916666666667
3,79166666666666;43,125
1,45833333333334;59,5416666666667
16,7083333333333;55,4583333333333
-13,9583333333333;64,625
41,5416666666667;41,5416666666667
17,2916666666667;57,375
6,79166666666666;56,5416666666667
14,4583333333333;56,0416666666667
41,875;17,625
17,9583333333333;60,9583333333333
39,375;16,2916666666667
-0,375;55,875
-10,0416666666667;54,875
19,7916666666667;54,875
-20,7916666666667;73,4583333333333
16,375;54,375
-5,375;47,5416666666667
12,2916666666667;45,375
31,0416666666667;46,0416666666667
-4,29166666666666;59,2916666666667
-16,4583333333333;18,5416666666667
11,7916666666667;57,7083333333333
-5,625;49,5416666666667
-3,45833333333333;49,375
32,125;45,5416666666667
3,54166666666666;52,2083333333333
7,625;36,9583333333333
3,04166666666666;57,7083333333333
-1,625;57,875
5,375;53,0416666666667
28,9583333333333;44,0416666666667
37,875;24,0416666666667
16,375;55,9583333333333
-23,7083333333333;64,9583333333333
-3,375;54,875
20,7083333333333;55,7083333333333
35,7083333333333;23,125
17,2083333333333;61,2083333333333
32,625;45,7916666666667
15,9583333333333;69,375
7,20833333333334;55,4583333333333
40,0416666666667;16,9583333333333
20,2916666666667;61,375
-13,125;65,5416666666667
1,375;56,9583333333333
-8,20833333333333;56,125
18,5416666666667;61,7916666666667
-24,9583333333333;66,2083333333333
18,2083333333333;55,125
0,125;54,7916666666667
8,875;54,4583333333333
26,2083333333333;36,7083333333333
13,0416666666667;44,125
41,625;17,2916666666667
12,625;33,0416666666667
0,291666666666668;58,7916666666667
-3,20833333333333;60,2083333333333
0,958333333333336;56,5416666666667
3,29166666666666;58,875
18,2083333333333;56,4583333333333
-5,375;48,375
5,95833333333334;57,375
27,0416666666667;59,875
28,2083333333333;60,625
0,625;59,7916666666667
35,2083333333333;45,375
-10,5416666666667;52,625
4,29166666666666;56,7916666666667
-0,0416666666666643;55,4583333333333
41,2083333333333;17,0416666666667
4,04166666666666;57,7916666666667
32,625;31,375
8,20833333333334;36,9583333333333
-10,7083333333333;52,875
31,875;31,5416666666667
37,9583333333333;18,875
9,375;39,125
21,0416666666667;38,4583333333333
3,70833333333334;53,0416666666667
35,2916666666667;45,4583333333333
15,2916666666667;37,0416666666667
3,45833333333334;53,875
35,5416666666667;41,875
0,208333333333336;56,5416666666667
31,7916666666667;46,4583333333333
2,45833333333334;55,7083333333333
35,625;64,7083333333333
-24,625;72,625
40,125;67,875
34,2083333333333;31,375
15,7916666666667;39,7083333333333
18,7916666666667;56,125
-17,125;66,5416666666667
13,875;32,875
8,29166666666666;53,375
3,375;56,7916666666667
-26,875;73,375
3,79166666666666;55,875
39,9583333333333;65,2083333333333
6,70833333333334;57,2916666666667
-7,70833333333333;62,0416666666667
1,79166666666667;59,5416666666667
12,7916666666667;54,7083333333333
-7,125;49,375
-9,875;30,5416666666667
1,20833333333334;60,2083333333333
13,7083333333333;55,2916666666667
-16,375;20,5416666666667
13,9583333333333;43,0416666666667
-12,5416666666667;28,2083333333333
40,2083333333333;15,875
15,7916666666667;56,0416666666667
34,9583333333333;27,7916666666667
20,375;56,125
18,2083333333333;55,2916666666667
15,875;38,625
12,125;41,7916666666667
0,875;58,625
-6,54166666666666;51,2916666666667
0,708333333333336;54,375
19,375;70,2083333333333
6,875;56,2916666666667
2,70833333333334;54,625
36,9583333333333;63,9583333333333
5,79166666666666;53,625
2,54166666666667;53,2916666666667
-16,7083333333333;19,4583333333333
2,125;56,7916666666667
-5,20833333333333;47,5416666666667
9,625;39,2916666666667
2,20833333333334;52,0416666666667
-13,5416666666667;27,125
-5,625;50,875
29,2083333333333;43,875
36,875;45,2916666666667
-12,0416666666667;28,9583333333333
20,4583333333333;55,5416666666667
-5,875;48,125
14,9583333333333;43,2916666666667
40,7916666666667;18,2083333333333
34,0416666666667;35,2916666666667
-9,375;42,5416666666667
1,45833333333334;57,5416666666667
18,2916666666667;40,7083333333333
4,20833333333334;56,7083333333333
19,7083333333333;56,4583333333333
-16,7083333333333;16,9583333333333
-23,875;64,9583333333333
21,2916666666667;63,125
-26,7916666666667;70,875
17,2083333333333;68,2083333333333
2,79166666666667;60,4583333333333
37,2083333333333;45,7916666666667
22,875;60,2083333333333
-0,208333333333332;59,5416666666667
-22,375;71,7083333333333
18,7916666666667;55,875
30,7916666666667;44,7083333333333
30,875;31,5416666666667
1,70833333333334;57,875
20,0416666666667;55,875
10,375;36,9583333333333
1,70833333333334;58,7916666666667
13,0416666666667;34,5416666666667
2,20833333333334;52,625
40,2916666666667;70,125
-4,125;35,2083333333333
15,2916666666667;42,2916666666667
-0,791666666666664;57,9583333333333
-16,2916666666667;18,125
14,9583333333333;55,375
30,2916666666667;43,875
11,9583333333333;66,625
-2,125;60,7083333333333
41,875;16,2083333333333
-7,29166666666666;50,9583333333333
6,70833333333334;54,2916666666667
23,625;38,5416666666667
28,2083333333333;60,125
32,875;28,7916666666667
-6,875;34,375
39,2916666666667;17,625
-4,29166666666666;46,9583333333333
23,0416666666667;65,0416666666667
-28,7916666666667;70,5416666666667
12,875;45,625
41,4583333333333;17,7083333333333
10,875;37,7916666666667
0,208333333333336;60,625
29,625;43,7083333333333
27,125;35,625
12,2916666666667;38,125
27,9583333333333;41,0416666666667
18,9583333333333;54,375
19,2916666666667;54,625
10,7083333333333;55,625
6,95833333333334;55,375
10,5416666666667;34,0416666666667
3,54166666666666;42,7916666666667
-7,95833333333333;43,7916666666667
16,875;69,4583333333333
18,125;62,0416666666667
-0,125;57,0416666666667
1,20833333333334;53,7083333333333
1,20833333333334;56,2916666666667
-8,45833333333333;49,875
18,375;62,2916666666667
13,4583333333333;55,125
2,54166666666667;54,375
27,2916666666667;36,4583333333333
-10,375;54,625
6,625;56,4583333333333
32,7916666666667;45,375
4,95833333333334;55,7083333333333
24,125;70,7916666666667
11,2916666666667;63,875
2,54166666666667;53,4583333333333
-6,375;51,2916666666667
18,625;61,625
30,625;46,2083333333333
-13,625;66,125
-7,875;49,125
41,375;66,7916666666667
-10,875;29,125
20,375;38,2083333333333
-4,70833333333333;49,2083333333333
30,375;45,2083333333333
-0,625;57,2916666666667
-10,625;29,2083333333333
10,0416666666667;42,2916666666667
21,375;59,0416666666667
20,7083333333333;63,125
40,875;68,875
35,9583333333333;45,375
-1,125;57,2083333333333
26,4583333333333;40,2916666666667
17,125;31,2916666666667
20,5416666666667;63,0416666666667
-24,625;73,2916666666667
28,5416666666667;43,0416666666667
-3,125;54,9583333333333
11,5416666666667;38,4583333333333
25,9583333333333;60,4583333333333
12,5416666666667;33,375
18,2916666666667;61,2916666666667
23,7916666666667;57,125
-16,4583333333333;23,9583333333333
-22,5416666666667;63,7916666666667
37,625;45,7083333333333
27,625;36,2083333333333
-14,0416666666667;26,7916666666667
4,20833333333334;53,9583333333333
-16,7916666666667;23,7916666666667
-20,5416666666667;66,125
32,2916666666667;35,125
2,625;54,125
12,2083333333333;45,375
-15,7916666666667;24,9583333333333
41,7083333333333;41,9583333333333
20,375;59,2083333333333
26,125;40,4583333333333
10,2083333333333;37,2083333333333
-15,2916666666667;24,625
41,2916666666667;42,625
-15,4583333333333;64,2916666666667
40,7083333333333;67,875
11,2083333333333;56,625
11,125;65,125
18,7916666666667;60,7083333333333
36,625;41,375
1,125;56,7916666666667
23,0416666666667;64,2083333333333
11,375;34,4583333333333
17,625;61,125
4,54166666666666;53,7916666666667
21,2916666666667;60,7083333333333
2,70833333333334;51,875
23,2916666666667;64,2916666666667
-8,20833333333333;50,625
12,9583333333333;40,9583333333333
19,2083333333333;57,2916666666667
0,0416666666666679;57,125
-17,125;20,2916666666667
-25,125;37,375
26,625;38,625
14,4583333333333;55,125
-25,2916666666667;72,2916666666667
4,54166666666666;54,0416666666667
2,625;51,625
1,54166666666667;55,7083333333333
10,625;63,5416666666667
18,7083333333333;30,375
40,875;69,875
11,5416666666667;55,0416666666667
18,375;60,5416666666667
12,4583333333333;56,375
26,875;38,4583333333333
5,54166666666666;54,4583333333333
-7,79166666666666;55,875
12,0416666666667;54,4583333333333
3,125;56,875
26,7083333333333;31,4583333333333
21,7916666666667;59,125
20,2916666666667;55,875
4,79166666666666;54,2083333333333
18,2916666666667;31,0416666666667
25,7916666666667;39,7083333333333
-5,04166666666666;48,4583333333333
-9,70833333333333;50,875
23,0416666666667;32,875
18,0416666666667;40,7916666666667
15,2083333333333;36,0416666666667
-6,04166666666666;47,625
10,375;54,7916666666667
3,875;56,2083333333333
29,7083333333333;43,7083333333333
-10,0416666666667;50,0416666666667
30,0416666666667;31,4583333333333
12,4583333333333;32,875
-5,875;49,375
19,375;41,2916666666667
-19,2083333333333;66,2083333333333
6,04166666666666;58,9583333333333
0,958333333333336;56,4583333333333
-0,125;59,2083333333333
3,04166666666666;54,7083333333333
30,375;31,875
19,7916666666667;59,9583333333333
40,625;18,5416666666667
41,2916666666667;67,125
-17,375;20,5416666666667
30,4583333333333;41,125
33,875;66,4583333333333
16,875;55,5416666666667
12,375;45,2083333333333
5,95833333333334;53,7916666666667
20,125;55,7083333333333
28,0416666666667;36,625
-0,125;35,9583333333333
11,125;56,5416666666667
-7,625;49,5416666666667
30,9583333333333;41,2083333333333
-16,625;23,7083333333333
4,79166666666666;54,5416666666667
13,125;36,875
-8,875;43,4583333333333
30,2083333333333;31,375
9,95833333333334;54,875
1,20833333333334;56,625
8,95833333333334;37,375
-9,79166666666666;50,9583333333333
39,2083333333333;16,0416666666667
13,375;41,0416666666667
13,625;68,125
-8,875;48,875
30,5416666666667;44,625
-25,7916666666667;70,2916666666667
4,79166666666666;57,0416666666667
4,625;54,625
-0,625;58,2083333333333
0,958333333333336;54,7083333333333
25,0416666666667;37,5416666666667
36,125;36,625
-11,625;28,5416666666667
2,70833333333334;59,7083333333333
28,5416666666667;41,875
30,0416666666667;44,625
-16,2916666666667;24,2083333333333
27,125;60,4583333333333
27,2083333333333;37,2083333333333
14,4583333333333;43,7083333333333
6,625;57,2083333333333
20,375;55,625
9,79166666666666;43,0416666666667
11,125;68,2083333333333
-17,2916666666667;21,4583333333333
3,45833333333334;52,4583333333333
23,125;37,2916666666667
-6,54166666666666;51,7083333333333
11,0416666666667;54,125
40,4583333333333;16,125
25,2083333333333;34,9583333333333
4,125;55,125
24,0416666666667;39,0416666666667
5,79166666666666;62,0416666666667
-10,2916666666667;54,875
5,45833333333334;54,625
-8,375;55,625
-16,375;24,0416666666667
1,29166666666667;54,875
5,45833333333334;55,4583333333333
37,5416666666667;44,625
20,625;62,375
26,2083333333333;39,2083333333333
35,7916666666667;23,125
10,0416666666667;43,0416666666667
17,375;55,7083333333333
1,95833333333334;53,875
-7,04166666666666;48,875
17,4583333333333;60,9583333333333
-13,625;26,9583333333333
24,9583333333333;37,875
36,375;22,7083333333333
3,79166666666666;53,0416666666667
2,625;55,7916666666667
0,458333333333336;55,7916666666667
7,70833333333334;54,625
12,7916666666667;32,7916666666667
22,0416666666667;57,875
6,29166666666666;37,0416666666667
-8,54166666666666;49,125
2,20833333333334;51,7083333333333
-6,95833333333333;34,125
0,708333333333336;53,7916666666667
10,2083333333333;63,5416666666667
-14,7916666666667;66,125
38,5416666666667;65,125
29,875;31,125
1,04166666666667;40,4583333333333
3,625;57,2916666666667
8,375;54,125
17,125;41,0416666666667
18,7083333333333;69,875
19,2083333333333;58,625
37,625;65,5416666666667
4,70833333333334;57,625
-16,4583333333333;23,0416666666667
10,625;57,375
25,0416666666667;35,4583333333333
2,375;51,875
-2,625;50,2083333333333
18,375;58,7083333333333
-6,125;49,4583333333333
15,875;31,9583333333333
6,95833333333334;55,125
12,0416666666667;54,375
11,5416666666667;55,2083333333333
36,9583333333333;46,0416666666667
7,45833333333334;43,7916666666667
-5,625;59,375
18,2083333333333;61,7916666666667
25,125;37,4583333333333
23,2083333333333;37,9583333333333
16,2083333333333;38,2083333333333
-15,9583333333333;23,9583333333333
-6,625;51,5416666666667
0,375;55,5416666666667
7,95833333333334;54,9583333333333
-1,375;57,625
6,625;57,2916666666667
11,375;56,7916666666667
0,458333333333336;54,7083333333333
21,0416666666667;70,9583333333333
7,375;54,375
15,2916666666667;43,625
21,625;36,875
-23,7916666666667;69,4583333333333
24,625;35,4583333333333
12,9583333333333;34,9583333333333
-8,79166666666666;51,125
5,79166666666666;53,7083333333333
20,625;32,5416666666667
-6,375;51,2083333333333
12,5416666666667;41,2916666666667
7,79166666666666;55,5416666666667
12,375;55,2916666666667
19,125;55,2916666666667
12,375;32,7916666666667
32,7916666666667;28,875
38,9583333333333;69,875
11,4583333333333;42,375
19,7083333333333;60,375
36,2916666666667;65,375
30,5416666666667;43,9583333333333
10,9583333333333;36,0416666666667
20,375;55,5416666666667
37,2083333333333;24,375
-5,625;50,5416666666667
17,2083333333333;42,9583333333333
-4,20833333333333;46,7083333333333
16,9583333333333;54,7083333333333
-9,70833333333333;30,375
37,625;46,625
1,29166666666667;59,7083333333333
19,2083333333333;41,4583333333333
7,625;63,2083333333333
6,04166666666666;53,4583333333333
-6,70833333333333;61,5416666666667
17,7916666666667;56,4583333333333
-8,54166666666666;57,2916666666667
23,2916666666667;70,9583333333333
-17,2083333333333;20,0416666666667
27,7083333333333;40,7083333333333
-10,0416666666667;31,7916666666667
19,4583333333333;58,2083333333333
-10,125;50,7916666666667
-2,95833333333333;51,4583333333333
2,20833333333334;52,7916666666667
-21,375;66,4583333333333
41,625;18,0416666666667
15,2083333333333;36,7083333333333
28,7916666666667;41,7083333333333
41,2083333333333;17,125
35,375;64,625
22,9583333333333;39,875
31,875;69,625
17,7916666666667;55,2083333333333
27,625;70,625
-10,5416666666667;49,875
12,5416666666667;67,7916666666667
19,875;54,625
16,125;31,875
-6,95833333333333;50,375
12,875;45,125
-9,04166666666666;32,875
36,5416666666667;46,625
35,7083333333333;34,4583333333333
1,95833333333334;51,875
25,7083333333333;39,625
-27,9583333333333;70,875
25,5416666666667;37,2916666666667
40,625;19,0416666666667
0,541666666666668;54,7083333333333
11,7916666666667;34,375
33,7916666666667;46,0416666666667
26,125;39,375
5,70833333333334;54,2083333333333
27,4583333333333;59,625
-5,125;53,0416666666667
15,2916666666667;35,7916666666667
5,20833333333334;55,0416666666667
12,7916666666667;55,5416666666667
1,875;52,625
-5,95833333333333;49,5416666666667
0,541666666666668;59,375
7,79166666666666;57,0416666666667
36,7083333333333;25,7083333333333
30,9583333333333;45,625
5,79166666666666;56,4583333333333
-8,79166666666666;56,0416666666667
21,125;70,2916666666667
-9,45833333333333;71,125
-26,9583333333333;70,2083333333333
-6,54166666666666;49,375
14,125;55,0416666666667
38,625;64,875
-15,4583333333333;63,9583333333333
28,2916666666667;31,0416666666667
10,375;36,875
15,625;54,7916666666667
6,875;55,2083333333333
30,125;45,5416666666667
-9,125;32,7083333333333
21,375;61,9583333333333
2,70833333333334;52,125
34,4583333333333;36,2916666666667
-17,9583333333333;63,4583333333333
-11,625;36,5416666666667
5,29166666666666;61,875
2,125;54,7916666666667
9,375;58,7083333333333
34,875;64,5416666666667
31,7916666666667;36,625
-0,208333333333332;57,2083333333333
11,625;67,375
8,04166666666666;55,4583333333333
21,7083333333333;60,4583333333333
-5,20833333333333;50,9583333333333
-6,875;62,5416666666667
-7,45833333333333;55,9583333333333
-6,70833333333333;48,0416666666667
18,625;57,2083333333333
25,875;37,2083333333333
1,625;58,5416666666667
-7,70833333333333;62,2916666666667
4,29166666666666;52,7916666666667
-8,625;55,9583333333333
-3,29166666666666;49,7083333333333
4,54166666666666;43,125
3,20833333333334;59,625
7,625;55,125
-6,625;34,7916666666667
3,95833333333334;57,125
