"Lon";"Lat"
26,7916666666667;37,2083333333333
-7,04166666666666;61,4583333333333
-17,375;19,875
24,875;60,0416666666667
14,0416666666667;42,9583333333333
38,2916666666667;46,875
12,4583333333333;33,2083333333333
-25,4583333333333;65,9583333333333
11,4583333333333;65,875
20,7916666666667;58,625
29,875;31,4583333333333
29,2083333333333;40,7083333333333
7,79166666666666;63,4583333333333
6,70833333333334;54,9583333333333
16,7916666666667;57,125
29,125;40,625
1,29166666666667;41,125
5,125;62,875
-8,79166666666666;56,875
13,375;68,375
10,9583333333333;64,9583333333333
19,9583333333333;56,4583333333333
-0,0416666666666643;35,7916666666667
11,625;34,875
6,79166666666666;62,875
19,375;41,7083333333333
7,20833333333334;55,5416666666667
-6,375;60,875
-15,7916666666667;23,875
13,4583333333333;66,875
-13,7083333333333;65,5416666666667
20,375;32,7083333333333
10,125;55,2083333333333
-8,54166666666666;56,375
18,7083333333333;55,2083333333333
5,79166666666666;56,7916666666667
25,2083333333333;38,2083333333333
32,375;46,125
-1,29166666666666;56,4583333333333
-16,5416666666667;17,375
4,20833333333334;52,875
5,95833333333334;55,375
2,625;53,4583333333333
11,5416666666667;34,0416666666667
12,0416666666667;36,7916666666667
11,375;35,875
30,0416666666667;45,5416666666667
12,7916666666667;55,625
33,125;36,0416666666667
-17,0416666666667;63,7083333333333
-4,875;59,4583333333333
-9,79166666666666;29,875
-27,625;71,7083333333333
10,875;36,625
16,2916666666667;41,2916666666667
14,625;38,0416666666667
-3,04166666666666;51,5416666666667
11,625;35,2916666666667
1,125;40,2083333333333
23,0416666666667;37,2916666666667
15,125;36,7916666666667
2,54166666666667;53,4583333333333
-1,95833333333333;58,125
39,875;65,875
36,7916666666667;65,5416666666667
39,9583333333333;16,4583333333333
0,458333333333336;53,2916666666667
-1,45833333333333;58,2083333333333
16,125;42,0416666666667
16,5416666666667;57,2083333333333
19,7916666666667;56,5416666666667
23,125;64,7083333333333
-16,375;18,7916666666667
21,375;55,375
13,9583333333333;44,7916666666667
12,375;37,2083333333333
33,7083333333333;34,9583333333333
0,875;57,0416666666667
29,875;70,0416666666667
41,9583333333333;16,4583333333333
24,2916666666667;57,2083333333333
-22,625;66,2083333333333
3,04166666666666;52,625
7,375;56,4583333333333
-6,04166666666666;58,7083333333333
3,45833333333334;52,2916666666667
31,2916666666667;46,0416666666667
10,4583333333333;37,0416666666667
19,7916666666667;62,2916666666667
-6,625;48,375
0,791666666666668;57,7916666666667
16,2916666666667;54,7916666666667
-25,2083333333333;66,0416666666667
-9,29166666666666;53,625
16,5416666666667;57,125
20,0416666666667;56,375
12,625;34,875
9,79166666666666;40,5416666666667
-15,7916666666667;25,375
20,875;63,125
-7,20833333333333;49,375
-16,625;22,9583333333333
-23,5416666666667;65,9583333333333
20,375;55,7916666666667
-19,2083333333333;63,4583333333333
7,625;53,875
25,7083333333333;39,875
22,5416666666667;57,7083333333333
6,29166666666666;55,9583333333333
1,875;53,4583333333333
12,4583333333333;34,9583333333333
19,9583333333333;30,7916666666667
16,5416666666667;31,375
7,20833333333334;56,7083333333333
36,2916666666667;45,875
19,875;60,2916666666667
2,29166666666667;53,7083333333333
2,20833333333334;56,2083333333333
24,7083333333333;37,875
26,5416666666667;38,125
21,2083333333333;64,125
-16,4583333333333;16,5416666666667
20,5416666666667;32,5416666666667
19,5416666666667;69,5416666666667
7,04166666666666;55,5416666666667
30,5416666666667;44,375
-23,5416666666667;64,5416666666667
-23,7083333333333;70,4583333333333
19,7083333333333;63,4583333333333
41,125;18,2916666666667
-25,125;36,9583333333333
25,625;31,7083333333333
40,9583333333333;15,9583333333333
9,04166666666666;64,125
13,625;37,125
-14,0416666666667;28,7916666666667
-1,875;59,0416666666667
21,125;55,7083333333333
19,125;57,2916666666667
-7,20833333333333;55,875
11,2083333333333;54,7083333333333
3,70833333333334;57,4583333333333
10,4583333333333;34,375
3,875;42,7916666666667
14,5416666666667;54,2916666666667
18,0416666666667;61,5416666666667
14,7083333333333;55,7916666666667
-24,4583333333333;65,375
31,375;31,7916666666667
35,0416666666667;44,7083333333333
34,4583333333333;36,5416666666667
12,625;65,125
11,4583333333333;54,9583333333333
-21,7916666666667;63,7916666666667
30,2916666666667;45,875
13,5416666666667;44,2916666666667
10,2916666666667;54,375
31,4583333333333;44,875
19,7083333333333;31,4583333333333
1,125;55,2083333333333
-7,79166666666666;51,125
0,708333333333336;54,2083333333333
-6,54166666666666;36,0416666666667
34,7083333333333;46,2083333333333
26,125;59,875
-20,875;65,5416666666667
14,9583333333333;36,0416666666667
0,208333333333336;54,4583333333333
1,54166666666667;54,9583333333333
41,9583333333333;68,625
41,4583333333333;18,0416666666667
21,7083333333333;59,2083333333333
2,54166666666667;60,125
13,5416666666667;37,2916666666667
0,291666666666668;59,375
24,375;39,375
37,7916666666667;65,5416666666667
1,29166666666667;54,375
18,7916666666667;60,2083333333333
24,125;57,0416666666667
40,2916666666667;65,7916666666667
14,7916666666667;35,9583333333333
-2,70833333333333;58,375
21,7083333333333;63,2916666666667
2,45833333333334;52,4583333333333
19,5416666666667;55,625
2,04166666666667;54,5416666666667
32,375;45,9583333333333
-6,875;51,125
-25,7916666666667;70,2916666666667
-16,5416666666667;19,125
25,0416666666667;37,7916666666667
0,875;54,2083333333333
20,375;63,0416666666667
17,0416666666667;56,5416666666667
38,0416666666667;24,0416666666667
5,375;57,2916666666667
-16,2083333333333;20,2083333333333
-13,2916666666667;27,9583333333333
15,4583333333333;67,9583333333333
34,2916666666667;69,625
21,7916666666667;58,4583333333333
20,4583333333333;57,2916666666667
40,9583333333333;18,7916666666667
15,4583333333333;42,625
11,7916666666667;55,7083333333333
23,4583333333333;59,9583333333333
-23,4583333333333;66,0416666666667
14,375;35,875
11,125;55,375
8,95833333333334;64,7916666666667
26,2083333333333;60,2916666666667
-4,04166666666666;35,4583333333333
-15,5416666666667;24,125
20,0416666666667;56,625
30,875;45,2083333333333
19,5416666666667;59,625
10,875;55,9583333333333
6,375;57,5416666666667
2,95833333333334;51,375
28,875;44,625
17,9583333333333;57,2083333333333
1,95833333333334;60,125
42,125;17,2916666666667
0,125;53,625
34,4583333333333;28,4583333333333
27,125;40,4583333333333
38,9583333333333;68,7083333333333
-5,95833333333333;48,5416666666667
31,625;45,4583333333333
14,5416666666667;54,375
3,04166666666666;53,5416666666667
-7,375;55,9583333333333
35,9583333333333;45,4583333333333
35,625;66,375
-25,0416666666667;17,2083333333333
30,9583333333333;41,2083333333333
7,20833333333334;57,0416666666667
15,2916666666667;42,2083333333333
4,04166666666666;43,2916666666667
27,7916666666667;43,2083333333333
14,9583333333333;35,5416666666667
14,625;36,2083333333333
24,625;60,0416666666667
10,375;42,9583333333333
-1,125;56,4583333333333
2,375;51,875
41,125;18,7083333333333
-16,5416666666667;22,4583333333333
7,875;55,0416666666667
4,70833333333334;55,2916666666667
6,29166666666666;62,0416666666667
7,375;54,375
2,70833333333334;36,625
14,7916666666667;55,2916666666667
17,4583333333333;41,0416666666667
-19,9583333333333;66,0416666666667
14,4583333333333;43,0416666666667
-5,29166666666666;51,2916666666667
1,70833333333334;53,875
14,2083333333333;32,875
41,375;17,5416666666667
-8,95833333333333;50,4583333333333
-14,375;63,7083333333333
6,54166666666666;56,0416666666667
39,875;66,125
12,5416666666667;45,125
38,375;65,9583333333333
3,70833333333334;54,4583333333333
-11,875;28,375
6,20833333333334;53,375
0,458333333333336;60,0416666666667
41,2083333333333;70,5416666666667
-14,875;25,375
30,625;46,2083333333333
18,7916666666667;56,4583333333333
23,0416666666667;60,2916666666667
3,70833333333334;55,875
23,4583333333333;37,9583333333333
31,9583333333333;44,9583333333333
-7,20833333333333;50,5416666666667
-13,2916666666667;66,125
36,5416666666667;45,7916666666667
32,875;45,0416666666667
30,7916666666667;45,4583333333333
14,2083333333333;43,0416666666667
2,375;53,875
1,625;56,625
-1,375;56,875
40,2916666666667;40,9583333333333
17,875;61,9583333333333
3,29166666666666;54,7916666666667
36,125;64,2916666666667
16,2083333333333;54,7083333333333
23,7916666666667;37,2916666666667
21,4583333333333;64,4583333333333
7,125;54,0416666666667
14,2916666666667;38,0416666666667
5,29166666666666;55,9583333333333
20,125;62,375
31,0416666666667;36,875
26,7083333333333;60,2916666666667
36,125;45,7083333333333
17,625;55,625
22,7916666666667;36,7083333333333
16,5416666666667;41,5416666666667
-9,625;51,125
31,7916666666667;45,4583333333333
11,625;35,125
-16,5416666666667;16,125
23,5416666666667;37,5416666666667
13,125;44,4583333333333
-9,45833333333333;49,4583333333333
6,70833333333334;56,875
9,20833333333334;57,2083333333333
10,125;54,9583333333333
-7,625;50,7083333333333
39,9583333333333;16,5416666666667
41,0416666666667;67,2916666666667
-23,0416666666667;69,9583333333333
9,04166666666666;57,2916666666667
20,2916666666667;61,0416666666667
38,9583333333333;17,2916666666667
-8,20833333333333;48,5416666666667
41,625;67,375
17,9583333333333;61,2916666666667
20,0416666666667;55,125
-6,79166666666666;48,4583333333333
12,875;55,875
5,70833333333334;53,375
40,5416666666667;66,2083333333333
-7,625;50,125
9,70833333333334;41,2916666666667
19,0416666666667;55,5416666666667
35,2916666666667;64,5416666666667
37,0416666666667;66,125
-14,875;65,7083333333333
-24,4583333333333;72,5416666666667
41,375;17,2083333333333
18,0416666666667;59,375
31,4583333333333;45,0416666666667
-24,375;73,2916666666667
14,4583333333333;68,625
-22,2916666666667;63,7083333333333
-0,541666666666664;59,2916666666667
14,9583333333333;44,5416666666667
11,7083333333333;54,125
16,9583333333333;57,375
3,625;57,7083333333333
34,625;32,2083333333333
3,54166666666666;53,2083333333333
37,7916666666667;41,125
36,375;45,125
29,4583333333333;44,125
-24,0416666666667;73,2083333333333
-13,5416666666667;65,9583333333333
37,5416666666667;18,7083333333333
11,125;36,2916666666667
-9,54166666666666;49,375
11,625;54,9583333333333
16,4583333333333;31,2083333333333
36,7083333333333;46,2916666666667
13,625;43,875
11,4583333333333;64,125
34,125;66,7916666666667
-7,875;48,7916666666667
25,125;39,5416666666667
-5,20833333333333;59,0416666666667
40,2916666666667;68,2083333333333
31,4583333333333;46,375
-25,625;37,7916666666667
-7,70833333333333;37,0416666666667
20,4583333333333;38,125
35,625;46,2083333333333
24,7083333333333;32,125
-11,9583333333333;28,7083333333333
-9,29166666666666;42,4583333333333
16,7083333333333;56,375
-1,20833333333333;56,0416666666667
-25,7083333333333;37,875
-16,5416666666667;19,375
20,9583333333333;61,0416666666667
9,70833333333334;37,125
25,2083333333333;40,4583333333333
30,125;69,7083333333333
-5,375;53,9583333333333
38,625;22,9583333333333
1,29166666666667;57,625
-6,54166666666666;51,2916666666667
4,625;56,7916666666667
-17,4583333333333;28,125
21,125;56,875
29,0416666666667;41,4583333333333
26,125;39,875
33,125;66,625
-7,04166666666666;50,7916666666667
21,125;57,2916666666667
22,625;40,375
38,0416666666667;65,9583333333333
2,29166666666667;51,625
-8,875;56,0416666666667
29,9583333333333;45,625
13,2083333333333;43,7083333333333
14,125;42,9583333333333
3,45833333333334;57,875
41,2916666666667;71,2083333333333
4,375;56,9583333333333
18,2083333333333;56,9583333333333
37,7083333333333;44,625
3,45833333333334;54,625
19,125;41,9583333333333
-16,375;19,2083333333333
-1,625;57,125
40,7083333333333;67,7083333333333
7,29166666666666;56,5416666666667
0,458333333333336;58,7916666666667
4,125;57,375
40,625;66,0416666666667
35,0416666666667;45,9583333333333
37,2916666666667;19,9583333333333
39,7083333333333;19,9583333333333
22,125;65,5416666666667
-27,375;71,5416666666667
7,125;62,875
17,875;56,2916666666667
26,875;39,5416666666667
20,4583333333333;63,4583333333333
21,5416666666667;37,2083333333333
1,95833333333334;60,375
16,7083333333333;57,0416666666667
6,20833333333334;56,625
-25,2916666666667;65,4583333333333
-0,791666666666664;58,4583333333333
14,375;54,2916666666667
-14,7916666666667;25,4583333333333
-8,625;50,375
-8,04166666666666;57,2916666666667
12,2916666666667;44,5416666666667
6,45833333333334;56,625
11,375;34,0416666666667
21,7916666666667;61,7083333333333
3,20833333333334;53,7083333333333
-10,2083333333333;50,375
-13,7916666666667;64,5416666666667
39,5416666666667;20,625
19,4583333333333;40,375
30,7916666666667;41,2083333333333
9,45833333333334;42,625
-4,70833333333333;47,2083333333333
37,625;41,2083333333333
34,4583333333333;25,875
9,70833333333334;39,875
12,7916666666667;54,7083333333333
3,95833333333334;55,7916666666667
-8,04166666666666;56,2916666666667
35,0416666666667;36,2083333333333
2,70833333333334;55,4583333333333
-10,7916666666667;29,0416666666667
39,625;41,125
-23,875;63,875
-5,29166666666666;48,5416666666667
12,5416666666667;44,0416666666667
1,79166666666667;55,7083333333333
28,4583333333333;43,125
10,4583333333333;37,5416666666667
30,125;31,375
24,5416666666667;32,0416666666667
9,625;41,0416666666667
18,5416666666667;39,7083333333333
11,5416666666667;33,4583333333333
-3,29166666666666;59,625
23,2083333333333;32,4583333333333
26,7916666666667;70,625
14,7083333333333;36,2083333333333
15,2916666666667;34,875
-16,4583333333333;63,625
37,2916666666667;20,4583333333333
31,0416666666667;46,375
28,625;70,875
-7,54166666666666;55,9583333333333
-13,7083333333333;64,7083333333333
0,708333333333336;59,375
16,125;55,7916666666667
-4,45833333333333;47,4583333333333
-15,375;24,375
40,5416666666667;70,5416666666667
21,2083333333333;55,125
12,2083333333333;66,125
2,875;53,625
11,125;65,625
-21,4583333333333;70,5416666666667
11,0416666666667;35,625
14,7916666666667;44,375
2,625;52,875
41,875;16,2083333333333
17,375;61,375
0,791666666666668;55,7083333333333
33,4583333333333;45,2083333333333
37,375;68,7916666666667
23,625;65,375
2,625;59,0416666666667
-7,95833333333333;33,5416666666667
1,29166666666667;38,625
24,125;35,625
13,125;33,125
9,375;57,2916666666667
10,7083333333333;56,2083333333333
30,625;44,0416666666667
10,625;42,7916666666667
23,875;32,2083333333333
17,0416666666667;57,5416666666667
37,7083333333333;19,125
-23,625;66,125
32,2083333333333;45,2083333333333
-7,625;49,9583333333333
-7,20833333333333;48,875
34,0416666666667;36,125
-16,9583333333333;63,625
1,95833333333334;53,0416666666667
10,7916666666667;36,5416666666667
11,375;35,2916666666667
19,125;56,0416666666667
4,29166666666666;53,9583333333333
-24,7916666666667;66,2083333333333
8,20833333333334;54,9583333333333
-5,95833333333333;48,375
10,5416666666667;54,875
1,04166666666667;40,2916666666667
15,7083333333333;42,625
-22,5416666666667;63,7083333333333
14,5416666666667;43,7916666666667
4,125;55,2916666666667
-13,0416666666667;28,125
32,7916666666667;28,7916666666667
12,875;32,7916666666667
11,0416666666667;36,5416666666667
9,70833333333334;40,2916666666667
2,79166666666667;52,2916666666667
30,875;46,0416666666667
18,7916666666667;63,0416666666667
25,7916666666667;31,7083333333333
17,2916666666667;31,125
-22,125;71,7916666666667
-26,875;73,375
-0,625;57,375
0,291666666666668;55,9583333333333
-7,125;62,0416666666667
19,875;54,875
-15,625;24,2083333333333
41,875;16,625
-14,2916666666667;26,5416666666667
21,7916666666667;58,375
37,2916666666667;19,625
23,2083333333333;65,0416666666667
-3,45833333333333;49,7916666666667
1,04166666666667;56,375
13,7916666666667;40,7916666666667
-3,70833333333333;59,375
-16,625;24,0416666666667
-0,541666666666664;56,375
-25,4583333333333;70,875
38,4583333333333;18,125
0,541666666666668;54,0416666666667
-25,375;66,2083333333333
32,375;31,7916666666667
10,7083333333333;37,7083333333333
2,79166666666667;54,5416666666667
28,125;42,625
-8,125;51,0416666666667
7,20833333333334;57,2083333333333
-8,95833333333333;50,125
28,2083333333333;43,2083333333333
-11,2083333333333;52,7083333333333
17,5416666666667;31,2083333333333
25,625;59,625
-0,958333333333332;56,0416666666667
-9,95833333333333;51,0416666666667
7,125;53,5416666666667
-13,5416666666667;27,2916666666667
1,79166666666667;60,4583333333333
28,625;43,4583333333333
11,125;55,4583333333333
15,7083333333333;69,125
32,7083333333333;69,375
-0,875;55,5416666666667
12,7916666666667;38,0416666666667
28,9583333333333;70,0416666666667
10,7083333333333;36,4583333333333
4,54166666666666;54,7083333333333
33,0416666666667;45,2916666666667
28,0416666666667;70,7083333333333
13,2083333333333;55,375
11,625;56,0416666666667
41,4583333333333;67,2083333333333
19,125;57,7083333333333
10,875;34,875
-0,375;55,5416666666667
5,20833333333334;59,625
29,625;44,2916666666667
17,375;60,7083333333333
-22,7916666666667;64,2083333333333
-16,2083333333333;24,7916666666667
25,2916666666667;40,875
14,7916666666667;55,9583333333333
-27,9583333333333;70,0416666666667
2,29166666666667;53,2916666666667
